"Title","Rating","Calories","Protein","Fat","Sodium","Price"
"Vanilla-Citrus Tea Ring ","3.75","375","21","4","305","49"
"Stuffed Cornish Hens with Port Sauce ","3.125","892","55","54","283","79"
"Braised Baby Onions with Orange Juice and Balsamic Vinegar ","4.375","182","9","2","14","30"
"Surfer's Granola ","2.5","303","16","8","157","24"
"Apricot-Walnut Crisp ","4.375","612","19","87","1573","71"
"Mint Whipped Cream ","4.375","323","34","3","28","12"
"BBQ Beef Brisket ","0.0","1078","87","67","379","31"
"Japanese-Style Potato Salad with Daikon and Cucumber ","3.125","372","23","5","187","32"
"Roast Turkey with Hazelnut Stuffing ","0.0","2351","91","48","1388","82"
"Blood Orange Tart with Cardamom Pastry Cream ","3.75","397","19","7","64","42"
"Grilled Chicken with Root Beer Barbecue Sauce ","3.75","591","47","35","795","83"
"Pretzel-Crusted Chicken Cutlets With Cauliflower Purée and Arugula ","4.375","1391","108","81","432","33"
"Vanilla-Citrus Tea Ring ","3.75","375","21","4","305","26"
"Rhubarb and Raspberry Crostata ","4.375","341","19","5","144","48"
"Curried Lentil Stew with Ginger Yogurt ","4.375","714","53","38","1742","56"
"Lentils with Port-Glazed Shallots ","3.125","446","4","23","18","62"
"Sun-Dried Tomato Onion Jam ","3.75","172","8","2","235","60"
"Miniature Crab Cakes with Mustard Mayonnaise ","4.375","44","4","2","89","67"
"Pear Crisps with Vanilla Brown Butter ","2.5","600","23","26","713","31"
"Lentils with Port-Glazed Shallots ","3.125","446","4","23","18","68"
"Hermit Bars ","4.375","109","5","1","81","57"
"Grilled Chicken with Shredded Mesclun Salad ","4.375","1222","112","53","2166","33"
"Big Apple Pancake ","4.375","645","47","49","578","35"
"Sweet Potato Pie ","3.75","242","7","6","175","43"
"Toasted Salted Pumpkin Seeds ","5.0","260","23","13","3","39"
"Italian Kale Caesar Salad ","3.75","624","40","30","557","24"
"Warm Lentil Salad with Sausage ","4.375","922","49","13","519","49"
"Cappuccino Brownies with White Chocolate-Espresso Sauce ","4.375","1358","125","48","355","59"
"Grilled Filet Mignon with Brandy Mustard Sauce ","4.375","645","55","28","1013","33"
"Cumin Herb Rice Pilaf ","4.375","194","5","4","392","41"
"Orange and Fennel Poached Sole ","3.75","472","9","76","339","54"
"Moroccan-Style Potato and Egg Sandwiches ","4.375","422","19","15","589","80"
"Saffron Couscous with Fresh Peas and Chives ","3.75","310","7","12","91","95"
"Veal Scallops with Lemon and Capers ","4.375","319","14","22","1281","91"
"Spicy Cheddar Palmiers ","3.75","291","21","7","306","92"
"Red Bell Pepper and Eggplant Tian with Anchovies ","3.75","395","19","10","621","40"
"Ginger Cream ","5.0","231","24","2","21","20"
"Turkish Zucchini Pancakes ","4.375","155","14","3","116","26"
"Sausage Stuffed Potatoes with Green Salad ","3.75","858","51","76","254","37"
"Poached Fish with Spinach in Chili-Tomato Sauce ","5.0","320","12","33","380","40"
"Pink Rosé ","0.0","64","1","2","30","46"
"Fig and Rosemary Pot Roast ","4.375","188","9","5","101","89"
"Cumin Herb Rice Pilaf ","4.375","194","5","4","392","61"
"Cranberry-Mint Tea ","0.0","138","0","0","13","73"
"Radishes with Herbed Salt and Olive Oil ","3.75","80","7","1","403","88"
"Barbecued Chicken with Vinegar Basting Sauce ","4.375","321","7","54","1627","95"
"Toasted Salted Pumpkin Seeds ","5.0","260","23","13","3","90"
"Scallops and Haricots Verts with Creamy Bacon Vinaigrette ","4.375","305","18","24","816","74"
"Grilled Garlic-Marinated Skirt Steak with Lime ","4.375","148","11","11","22","52"
"Mediterranean Salad with Chickpeas and Arugula ","3.75","479","29","22","621","31"
"Roasted Red Onions ","4.375","120","6","2","366","78"
"Pumpkin-Apple Streusel Cake ","3.75","537","46","18","1127","98"
"Strawberry and Chocolate Baked Alaska ","2.5","601","50","28","34","92"
"Sweet-and-Sour Brisket ","4.375","1103","53","53","373","87"
"Creamy Stone-Ground Grits ","5.0","155","6","3","315","11"
"Moules au Beurre D'escargots ","5.0","559","17","2","54","22"
"Brioche Crusted fish with Jerusalem Artichoke Puree and Jerusalem Artichoke Pickles ","4.375","1275","89","110","1341","94"
"Creamy Stone-Ground Grits ","5.0","155","6","3","315","83"
"Red Snapper with Citrus Vinaigrette ","0.0","668","5","34","599","84"
"Chicken with Vegetables and Parsley Dumplings ","3.75","532","41","23","682","41"
"Seafood Salad with Collard Greens Slaw ","3.75","327","12","37","1368","88"
"Pecan Praline Semifreddo with Bourbon Caramel ","4.375","562","44","12","11349","87"
"Seafood Salad with Collard Greens Slaw ","3.75","327","12","37","1368","86"
"Grilled Lamb and Fig Skewers with Mint-Pepper Glaze and Grilled Eggplant ","0.0","790","60","53","307","79"
"Opera ","0.0","141","0","0","2","78"
"Tarragon Tartar Sauce ","3.75","658","28","36","2340","49"
"Saffron Couscous with Fresh Peas and Chives ","3.75","310","7","12","91","38"
"Nonya Chicken Stock ","0.0","52","4","5","90","93"
"Spiced Carrot and Zucchini Quinoa ","3.75","241","10","7","169","51"
"Roasted Vegetables ","4.375","167","7","3","97","52"
"Grilled Pork Tenderloin with Fresh Peach and Ginger Sauce ","4.375","191","4","15","894","79"
"Tuscan Porterhouse Steak with Red Wine-Peppercorn Jus ","4.375","1032","56","98","1316","14"
"All-Day Slow-Cooker Cassoulet ","3.75","1027","88","42","369","75"
"Sesame Chicken and Stir-Fried Vegetables ","3.75","310","19","23","371","90"
"Grilled Chicken Moroccan Style ","3.75","1422","105","64","2657","63"
"Lemon-Ginger Brew ","0.0","57","1","1","22","91"
